Company,Jurisdiction,Sector (expected),Entity Type,L1: EFX confidence,L1: OC confidence,L1: ZI confidence,L1: Liberty confidence,Prod: NAICS code,Prod: Winning source,Prod: Match confidence,Prod: UK SIC returned,Prod: UK SIC persisted,Cons: Primary code,Cons: Primary taxonomy,Cons: Probability,Cons: Secondary codes,Cons: Majority agreement,Cons: Temporal pivot,Cons: Web↔Registry dist,Cons: Sources matched,Cons: Risk score,Cons: KYB recommendation,Cons: Risk flags,UK SIC: Production,UK SIC: Consensus,Codes agree,Improvement,_data_source
SUNRISE CAFE INC,us_co,Food,Operating,0.2066,0.1952,0.4052,0.3168,445110,zoominfo,0.4052,Not returned,Never — no table,511210,US NAICS 2022,32.2%,541511 | 333111,0.333,0.048,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC CORP,gb,Retail,Operating,0.7577,0.9982,0.8524,0.0,445110,zoominfo,0.8524,Not returned,Never — no table,541511,UK SIC 2007,26.8%,523110 | 445110,1.0,0.05,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.2909,0.2529,0.6021,0.1636,531390,zoominfo,0.6021,Not returned,Never — no table,561210,US NAICS 2022,57.3%,722410 | 442110,0.333,0.078,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL,us_wi,Healthcare,Operating,0.3971,0.4504,0.3971,0.3623,722310,equifax,0.3971,Not returned,Never — no table,621210,US NAICS 2022,37.2%,561720 | 238290,0.333,0.013,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.9194,0.8104,0.9655,0.7828,541511,zoominfo,0.9655,Not returned,Never — no table,541511,US NAICS 2022,51.3%,622110 | 518210,1.0,0.033,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
COASTAL BUILDERS LLC,us_nc,Construction,Operating,0.3021,0.6708,0.4481,0.4718,238210,zoominfo,0.4481,Not returned,Never — no table,236115,US NAICS 2022,47.0%,522291 | 621111,0.333,0.076,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE CORP,de,Technology,Operating,0.7371,0.8525,0.7533,0.0,541512,zoominfo,0.7533,Not returned,Never — no table,541512,NACE Rev.2,52.3%,511210 | 518210,1.0,0.025,0.15,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BOEING COMPANY CORP,us_il,Manufacturing,Operating,0.7883,1.0,0.8389,0.7132,336111,zoominfo,0.8389,Not returned,Never — no table,336111,US NAICS 2022,61.6%,523110 | 621310,1.0,0.045,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKEWOOD HOTEL,us_fl,Hospitality,Operating,0.2562,0.4938,0.341,0.3359,525910,zoominfo,0.341,Not returned,Never — no table,721110,US NAICS 2022,61.4%,722410 | 561110,0.333,0.049,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.8093,0.8162,0.9341,0.8057,454110,zoominfo,0.9341,Not returned,Never — no table,454110,US NAICS 2022,50.3%,541511 | 334413,1.0,0.029,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
PFIZER INC CORP,us_ny,Healthcare,Operating,0.8329,0.8878,0.8267,0.8998,541511,equifax,0.8329,Not returned,Never — no table,518210,US NAICS 2022,26.9%,722310 | 447110,0.667,0.014,0.45,4,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
JPMORGAN CHASE BANK,us_ny,Finance,Operating,0.8327,0.8313,0.8569,0.8405,524126,zoominfo,0.8569,Not returned,Never — no table,524126,US NAICS 2022,59.4%,518210 | 511210,1.0,0.006,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNSET PROPERTIES,us_az,Real Estate,Operating,0.3462,0.5124,0.4349,0.3394,236115,zoominfo,0.4349,Not returned,Never — no table,531210,US NAICS 2022,74.7%,335220 | 511210,0.333,0.034,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS,us_ma,Holding,Holding,0.1593,0.1073,0.3274,0.2326,713940,zoominfo,0.3274,Not returned,Never — no table,551111,US NAICS 2022,76.3%,551112 | 525910,0.333,0.047,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC,gb,Finance,Operating,0.865,0.808,0.8501,0.0,334413,equifax,0.865,Not returned,Never — no table,522291,UK SIC 2007,72.4%,522110 | 334118,0.667,0.012,0.45,3,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC LLC,gb,Retail,Operating,0.7446,0.8671,0.8473,0.0,447110,zoominfo,0.8473,62012,Never — no table,447110,UK SIC 2007,81.7%,445110 | 442110,1.0,0.027,0.15,2,0.0,APPROVE,—,"62012 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
SUNRISE CAFE INC LLC,us_co,Food,Operating,0.3304,0.0648,0.4076,0.329,621111,zoominfo,0.4076,Not returned,Never — no table,722310,US NAICS 2022,41.2%,452311 | 531210,0.333,0.073,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES,us_az,Real Estate,Operating,0.377,0.1923,0.275,0.2025,511210,equifax,0.377,Not returned,Never — no table,531110,US NAICS 2022,64.0%,332710 | 333111,0.333,0.038,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP CORP,us_wa,Technology,Operating,0.9408,0.9231,0.8531,0.731,511210,equifax,0.9408,Not returned,Never — no table,511210,US NAICS 2022,43.4%,722513 | 518210,0.667,0.019,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESLA INC LLC,us_ca,Manufacturing,Operating,0.8763,0.8913,0.8873,0.9446,333111,zoominfo,0.8873,Not returned,Never — no table,333111,US NAICS 2022,58.7%,518210 | 541511,1.0,0.003,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BARCLAYS PLC INC,gb,Finance,Operating,0.8351,0.8371,0.9429,0.0,522110,zoominfo,0.9429,56101,Never — no table,522110,UK SIC 2007,80.8%,522291 | 551112,1.0,0.025,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,"56101 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
SUNSET PROPERTIES CORP,us_az,Real Estate,Operating,0.116,0.5583,0.3996,0.4781,551112,zoominfo,0.3996,Not returned,Never — no table,238290,US NAICS 2022,12.2%,522110 | 325412,0.333,0.091,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH CORP,us_ca,Technology,Operating,0.4345,0.7269,0.3559,0.1789,721211,equifax,0.4345,Not returned,Never — no table,518210,US NAICS 2022,25.4%,722513 | 336111,0.333,0.08,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.8637,1.0,0.7991,0.7678,335220,equifax,0.8637,Not returned,Never — no table,335220,US NAICS 2022,42.6%,334413 | 452311,1.0,0.042,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
APPLE INC INC,us_ca,Technology,Operating,0.8526,0.8986,0.796,0.7431,531210,equifax,0.8526,Not returned,Never — no table,511210,US NAICS 2022,55.4%,523110 | 336111,0.333,0.021,0.45,2,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC,us_wa,Retail,Operating,0.8824,0.7808,0.8295,0.808,454110,equifax,0.8824,Not returned,Never — no table,454110,US NAICS 2022,51.3%,333111 | 445230,1.0,0.021,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.3764,0.5507,0.3864,0.3233,722511,zoominfo,0.3864,Not returned,Never — no table,335220,US NAICS 2022,52.8%,621310 | 511210,0.333,0.04,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC INC,us_ny,Healthcare,Operating,0.8948,0.8838,0.8687,0.7473,454110,equifax,0.8948,Not returned,Never — no table,622110,US NAICS 2022,61.7%,454110 | 541512,0.667,0.005,0.45,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC INC,us_tx,Retail,Operating,0.4977,0.5057,0.2394,0.4839,452311,equifax,0.4977,Not returned,Never — no table,445110,US NAICS 2022,51.1%,325412 | 238210,0.333,0.062,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC,us_ny,Healthcare,Operating,0.837,0.9019,0.9104,0.746,325412,zoominfo,0.9104,Not returned,Never — no table,325412,US NAICS 2022,44.1%,541512 | 442110,1.0,0.016,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MICROSOFT CORP LLC,us_wa,Technology,Operating,0.7974,0.9372,0.7615,0.7201,541512,equifax,0.7974,Not returned,Never — no table,541512,US NAICS 2022,39.4%,511210 | 524126,1.0,0.038,0.15,1,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP LLC,us_il,Food,Operating,0.7633,0.914,0.9466,0.8514,722513,zoominfo,0.9466,Not returned,Never — no table,722513,US NAICS 2022,64.8%,722511 | 332710,0.667,0.04,0.45,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESCO PLC INC,gb,Retail,Operating,0.8275,0.96,0.8655,0.0,518210,zoominfo,0.8655,47190,Never — no table,447110,UK SIC 2007,74.6%,523110 | 541512,0.333,0.028,0.45,3,0.15,APPROVE,SOURCE_CONFLICT,"47190 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC LLC,us_ny,Healthcare,Operating,0.8797,0.8084,0.8728,0.814,622110,equifax,0.8797,Not returned,Never — no table,622110,US NAICS 2022,80.6%,333111 | 325412,0.667,0.016,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SAP SE INC,de,Technology,Operating,0.7836,0.9813,0.8424,0.0,541511,zoominfo,0.8424,Not returned,Never — no table,541511,NACE Rev.2,76.0%,442110 | 541512,1.0,0.041,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
JPMORGAN CHASE BANK LLC,us_ny,Finance,Operating,0.7639,0.8996,0.8387,0.8096,524126,zoominfo,0.8387,Not returned,Never — no table,336111,US NAICS 2022,15.0%,333111 | 523110,0.667,0.028,0.45,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
JPMORGAN CHASE BANK,us_ny,Finance,Operating,0.8985,0.8605,0.7593,0.8474,621210,equifax,0.8985,Not returned,Never — no table,522110,US NAICS 2022,80.2%,522291 | 551112,0.333,0.029,0.45,3,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST LLC,us_il,Finance,Operating,0.2817,0.4593,0.2891,0.0504,531390,zoominfo,0.2891,Not returned,Never — no table,531210,US NAICS 2022,16.3%,454110 | 561320,0.333,0.041,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES CORP,us_az,Real Estate,Operating,0.4757,0.2846,0.3933,0.4396,525920,equifax,0.4757,Not returned,Never — no table,531110,US NAICS 2022,63.5%,442110 | 334118,0.333,0.039,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC CORP,gb,Retail,Operating,0.8624,0.8428,0.807,0.0,445110,equifax,0.8624,85100,Never — no table,445110,UK SIC 2007,65.6%,452311 | 454110,0.667,0.011,0.15,3,0.0,APPROVE,—,"85100 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
LAKEWOOD HOTEL LLC,us_fl,Hospitality,Operating,0.3371,0.2641,0.3202,0.1149,722511,equifax,0.3371,Not returned,Never — no table,722410,US NAICS 2022,58.7%,541512 | 445230,0.333,0.016,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH CORP,us_ca,Technology,Operating,0.3628,0.3581,0.5522,0.4124,713110,zoominfo,0.5522,Not returned,Never — no table,541512,US NAICS 2022,57.9%,561210 | 523110,0.667,0.045,0.45,0,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL INC,us_wi,Healthcare,Operating,0.4364,0.5264,0.4399,0.1525,722511,zoominfo,0.4399,Not returned,Never — no table,523110,US NAICS 2022,11.1%,561110 | 531120,0.333,0.021,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC CORP,us_co,Food,Operating,0.4216,0.398,0.5749,0.3824,621111,zoominfo,0.5749,Not returned,Never — no table,722511,US NAICS 2022,46.5%,335220 | 442110,0.333,0.039,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC,gb,Finance,Operating,0.7581,0.9544,0.8304,0.0,551112,zoominfo,0.8304,47190,Never — no table,551112,UK SIC 2007,74.1%,522110 | 522291,1.0,0.041,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,"47190 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
SUNSET PROPERTIES CORP,us_az,Real Estate,Operating,0.4893,0.4315,0.3826,0.2901,445230,equifax,0.4893,Not returned,Never — no table,531312,US NAICS 2022,68.4%,531390 | 452311,0.333,0.022,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST CORP,us_il,Finance,Operating,0.2149,0.4625,0.5929,0.1945,332710,zoominfo,0.5929,Not returned,Never — no table,522110,US NAICS 2022,79.0%,561210 | 551112,0.333,0.078,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.8206,0.7649,0.9519,0.8152,541511,zoominfo,0.9519,Not returned,Never — no table,541511,US NAICS 2022,61.3%,336111 | 454110,1.0,0.039,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MICROSOFT CORP LLC,us_wa,Technology,Operating,0.8225,0.9251,0.8409,0.6873,334118,zoominfo,0.8409,Not returned,Never — no table,334118,US NAICS 2022,37.6%,335220 | 518210,0.667,0.022,0.45,3,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKESIDE HOSPITAL,us_wi,Healthcare,Operating,0.3736,0.1089,0.5575,0.3413,511210,zoominfo,0.5575,Not returned,Never — no table,622110,US NAICS 2022,56.0%,336111 | 523110,0.333,0.092,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.54,0.4548,0.4395,0.2853,531110,equifax,0.54,Not returned,Never — no table,561720,US NAICS 2022,67.5%,721110 | 445110,0.333,0.022,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO CORP,us_tx,Manufacturing,Operating,0.5927,0.2818,0.4632,0.1868,621210,equifax,0.5927,Not returned,Never — no table,336111,US NAICS 2022,61.1%,442110 | 333111,0.333,0.064,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC CORP,gb,Retail,Operating,0.8952,0.8097,0.7878,0.0,447110,equifax,0.8952,85100,Never — no table,447110,UK SIC 2007,74.0%,445110 | 518210,1.0,0.023,0.15,2,0.0,APPROVE,—,"85100 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
BARCLAYS PLC CORP,gb,Finance,Operating,0.6546,0.9912,0.9354,0.0,551112,zoominfo,0.9354,62012,Never — no table,551112,UK SIC 2007,73.1%,524126 | 522291,0.667,0.074,0.45,2,0.3,REVIEW,HIGH_RISK_SECTOR,"62012 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.8271,0.9092,0.8395,0.8934,561110,zoominfo,0.8395,Not returned,Never — no table,518210,US NAICS 2022,75.9%,334118 | 541511,0.667,0.018,0.15,4,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL,us_wi,Healthcare,Operating,0.2416,0.4648,0.1937,0.3213,551112,equifax,0.2416,Not returned,Never — no table,621210,US NAICS 2022,40.8%,551112 | 522291,0.333,0.059,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS INC,us_ny,Finance,Operating,0.7288,0.8799,0.8467,0.7456,522291,zoominfo,0.8467,Not returned,Never — no table,522291,US NAICS 2022,91.9%,551112 | 522110,1.0,0.032,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKESIDE HOSPITAL LLC,us_wi,Healthcare,Operating,0.4371,0.3811,0.5791,0.4091,812112,zoominfo,0.5791,Not returned,Never — no table,335220,US NAICS 2022,13.9%,541512 | 722310,0.333,0.042,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES,us_az,Real Estate,Operating,0.3943,0.2934,0.4076,0.1401,621310,zoominfo,0.4076,Not returned,Never — no table,621210,US NAICS 2022,11.3%,336111 | 722515,0.333,0.025,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC,us_ca,Manufacturing,Operating,0.9314,0.9039,0.8519,0.6843,336111,equifax,0.9314,Not returned,Never — no table,336111,US NAICS 2022,51.0%,442110 | 511210,1.0,0.017,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
COASTAL BUILDERS INC,us_nc,Construction,Operating,0.2044,0.3836,0.5036,0.363,511210,zoominfo,0.5036,Not returned,Never — no table,238290,US NAICS 2022,63.7%,518210 | 335220,0.333,0.061,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH CORP,us_ca,Technology,Operating,0.3103,0.3595,0.3745,0.301,621310,zoominfo,0.3745,Not returned,Never — no table,518210,US NAICS 2022,50.0%,531312 | 445110,0.333,0.014,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS,us_nc,Construction,Operating,0.1835,0.2873,0.5366,0.2538,237310,zoominfo,0.5366,Not returned,Never — no table,236220,US NAICS 2022,61.9%,621111 | 236115,0.333,0.074,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC,gb,Retail,Operating,0.8371,0.89,0.8693,0.0,454110,zoominfo,0.8693,Not returned,Never — no table,524126,UK SIC 2007,29.3%,541511 | 334118,0.333,0.011,0.45,3,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL CORP,us_fl,Hospitality,Operating,0.1489,0.2391,0.3294,0.3475,531210,zoominfo,0.3294,Not returned,Never — no table,541511,US NAICS 2022,21.2%,531120 | 523110,0.333,0.037,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC,gb,Retail,Operating,0.7987,0.8363,0.9776,0.0,442110,zoominfo,0.9776,72200,Never — no table,442110,UK SIC 2007,70.1%,447110 | 524126,0.667,0.038,0.45,2,0.0,APPROVE,—,"72200 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
COASTAL BUILDERS LLC,us_nc,Construction,Operating,0.2594,0.1585,0.6276,0.2946,525910,zoominfo,0.6276,Not returned,Never — no table,236220,US NAICS 2022,54.4%,336111 | 721211,0.333,0.101,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.4903,0.2953,0.4066,0.2582,531210,equifax,0.4903,Not returned,Never — no table,522291,US NAICS 2022,63.3%,721110 | 332710,0.333,0.04,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC INC,us_ar,Retail,Operating,0.7805,0.8915,0.789,0.7732,442110,zoominfo,0.789,Not returned,Never — no table,442110,US NAICS 2022,45.9%,335220 | 518210,1.0,0.025,0.15,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
PFIZER INC,us_ny,Healthcare,Operating,0.8206,0.8193,0.8713,0.8312,722410,zoominfo,0.8713,Not returned,Never — no table,622110,US NAICS 2022,79.1%,541511 | 332710,0.667,0.012,0.15,4,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP INC,us_wa,Technology,Operating,0.7957,0.9477,0.88,0.8096,511210,zoominfo,0.88,Not returned,Never — no table,511210,US NAICS 2022,46.6%,524126 | 445110,1.0,0.031,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.2925,0.4193,0.2766,0.3602,713940,equifax,0.2925,Not returned,Never — no table,334118,US NAICS 2022,14.5%,518210 | 621210,0.333,0.032,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE CORP,de,Technology,Operating,0.8039,0.7776,0.6968,0.0,541512,equifax,0.8039,Not returned,Never — no table,541512,NACE Rev.2,63.8%,442110 | 454110,0.667,0.023,0.15,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
WALMART INC CORP,us_ar,Retail,Operating,0.7674,0.7998,0.9158,0.8213,452311,zoominfo,0.9158,Not returned,Never — no table,452311,US NAICS 2022,58.5%,523110 | 442110,0.667,0.032,0.45,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.8638,0.8468,0.9033,0.7704,334413,zoominfo,0.9033,Not returned,Never — no table,334413,US NAICS 2022,52.4%,541512 | 445110,1.0,0.012,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNSET PROPERTIES INC,us_az,Real Estate,Operating,0.3251,0.2139,0.3883,0.1521,447110,zoominfo,0.3883,Not returned,Never — no table,531390,US NAICS 2022,72.5%,238290 | 334413,0.333,0.036,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC CORP,us_ar,Retail,Operating,0.8368,0.902,0.8767,0.7967,447110,zoominfo,0.8767,Not returned,Never — no table,447110,US NAICS 2022,53.6%,445110 | 442110,1.0,0.013,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SHOP LOCAL LLC CORP,us_tx,Retail,Operating,0.3285,0.4676,0.4242,0.2523,332710,zoominfo,0.4242,Not returned,Never — no table,452311,US NAICS 2022,36.9%,722513 | 713940,0.333,0.029,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC,gb,Retail,Operating,0.9003,0.8449,0.7274,0.0,447110,equifax,0.9003,62012,Never — no table,447110,UK SIC 2007,70.5%,454110 | 523110,1.0,0.036,0.15,2,0.0,APPROVE,—,"62012 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
BARCLAYS PLC CORP,gb,Finance,Operating,0.7828,0.9326,0.805,0.0,522110,zoominfo,0.805,62012,Never — no table,522110,UK SIC 2007,91.7%,522291 | 551112,1.0,0.033,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,"62012 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
MICROSOFT CORP INC,us_wa,Technology,Operating,0.7306,0.8957,0.801,0.7291,518210,zoominfo,0.801,Not returned,Never — no table,518210,US NAICS 2022,52.0%,722513 | 334118,1.0,0.034,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
